t,spec_uid,uid,suite,task_id,seed,base_idx,w,noise_seed,cluster,is_novel_injection,lifecycle_state,executor,decision_reason,outcome,steps,bc_pool,sigma_k,phi_k,p_ge_tau,tau,wall_s,ledger,episode,cluster_id,cold_start,initial_state_id,episode_seed,observation_noise_seed,perturbation_width,controller,state_before,state_after,B_k_size,training_triggered,training_round,probe_triggered,probe_success_count,probe_failure_count,tau_k,habit_fired,habit_success,teacher_used,teacher_success,demotion,rematuration,transition_to_X,episode_success,VLA_calls,habit_calls,episode_latency,wall_clock_time,policy_version,probe_rounds,ineligible,shadow_jur_score,shadow_jur_q,shadow_jur_accept,aci_fired,aci_fired_fail,aci_empirical_risk,retrain_n,retrain_probe_round,retrain_passed,retrain_train_wall_s,retrain_formation_wall_s,retrain_probe_habit_calls,retrain_bc_pool_at_trigger,ledger_update_source,ledger_update_success
0,52bb8cd385e1f8b5,52bb8cd385e1f8b5,libero_goal,8,1,0,0.01,7000000,libero_goal_task8,False,U,vla,unknown_cluster,success,74,1,0,0,0.2,0.8,11.66,operational,0,libero_goal_task8,False,0,80000,7000000,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,10,0,11.66,2026-08-30 02:45:52,0,0,False,4.673,6.892,True,0,0,0.0,,,,,,,,teacher,True
1,bd31a003a6518244,bd31a003a6518244,libero_object,6,1,1,0.01,7000001,libero_object_task6,False,U,vla,unknown_cluster,success,146,1,0,0,0.2,0.8,13.45,operational,1,libero_object_task6,False,1,80001,7000001,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,19,0,13.451,2026-08-30 02:46:05,0,0,False,5.3,7.821,True,0,0,0.0,,,,,,,,teacher,True
2,67e54881c096ea61,67e54881c096ea61,libero_10,2,1,2,0.01,7000002,libero_10_task2,False,U,vla,unknown_cluster,success,247,1,0,0,0.2,0.8,12.93,operational,2,libero_10_task2,False,2,80002,7000002,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,31,0,12.931,2026-08-30 02:46:19,0,0,False,6.394,7.548,True,0,0,0.0,,,,,,,,teacher,True
3,09b691dcd9891b2a,09b691dcd9891b2a,libero_10,2,1,3,0.01,7000003,libero_10_task2,False,I,vla,immature,success,246,2,0,0,0.2,0.8,4.91,operational,3,libero_10_task2,False,3,80003,7000003,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,31,0,4.912,2026-08-30 02:46:32,0,0,False,4.46,7.548,True,0,0,0.0,,,,,,,,teacher,True
4,6cf9ce8b7a98780e,6cf9ce8b7a98780e,libero_object,3,1,4,0.01,7000004,libero_object_task3,False,U,vla,unknown_cluster,success,133,1,0,0,0.2,0.8,12.08,operational,4,libero_object_task3,False,4,80004,7000004,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,12.078,2026-08-30 02:46:38,0,0,False,5.584,6.318,True,0,0,0.0,,,,,,,,teacher,True
5,d0508118e3236e28,d0508118e3236e28,libero_goal,4,1,5,0.01,7000005,libero_goal_task4,False,U,vla,unknown_cluster,success,83,1,0,0,0.2,0.8,11.85,operational,5,libero_goal_task4,False,5,80005,7000005,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,11.845,2026-08-30 02:46:51,0,0,False,4.619,6.268,True,0,0,0.0,,,,,,,,teacher,True
6,6789bf345586c657,6789bf345586c657,libero_spatial,3,1,6,0.01,8000006,libero_spatial_task3,True,U,vla,unknown_cluster,success,85,1,0,0,0.2,0.8,20.44,operational,6,libero_spatial_task3,True,6,90006,8000006,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,20.444,2026-08-30 02:47:04,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
7,10b5f65e51db5905,10b5f65e51db5905,libero_object,4,1,7,0.01,7000007,libero_object_task4,False,U,vla,unknown_cluster,success,130,1,0,0,0.2,0.8,17.35,operational,7,libero_object_task4,False,7,80007,7000007,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,17.346,2026-08-30 02:47:27,0,0,False,6.069,6.7,True,0,0,0.0,,,,,,,,teacher,True
8,3f02cc21114b3fcb,3f02cc21114b3fcb,libero_spatial,0,1,8,0.01,7000008,libero_spatial_task0,False,U,vla,unknown_cluster,success,82,1,0,0,0.2,0.8,14.42,operational,8,libero_spatial_task0,False,8,80008,7000008,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,14.415,2026-08-30 02:47:46,0,0,False,4.802,6.735,True,0,0,0.0,,,,,,,,teacher,True
9,e96337a62ecb351e,e96337a62ecb351e,libero_goal,7,1,9,0.01,7000009,libero_goal_task7,False,U,vla,unknown_cluster,success,71,1,0,0,0.2,0.8,12.91,operational,9,libero_goal_task7,False,9,80009,7000009,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,9,0,12.907,2026-08-30 02:48:02,0,0,False,7.7,6.59,False,0,0,0.0,,,,,,,,teacher,True
