t,spec_uid,uid,suite,task_id,seed,base_idx,w,noise_seed,cluster,is_novel_injection,lifecycle_state,executor,decision_reason,outcome,steps,bc_pool,sigma_k,phi_k,p_ge_tau,tau,wall_s,ledger,episode,cluster_id,cold_start,initial_state_id,episode_seed,observation_noise_seed,perturbation_width,controller,state_before,state_after,B_k_size,training_triggered,training_round,probe_triggered,probe_success_count,probe_failure_count,tau_k,habit_fired,habit_success,teacher_used,teacher_success,demotion,rematuration,transition_to_X,episode_success,VLA_calls,habit_calls,episode_latency,wall_clock_time,policy_version,probe_rounds,ineligible,shadow_jur_score,shadow_jur_q,shadow_jur_accept,aci_fired,aci_fired_fail,aci_empirical_risk,retrain_n,retrain_probe_round,retrain_passed,retrain_train_wall_s,retrain_formation_wall_s,retrain_probe_habit_calls,retrain_bc_pool_at_trigger,ledger_update_source,ledger_update_success
0,91f01019228b6d3d,91f01019228b6d3d,libero_object,6,0,0,0.01,6000000,libero_object_task6,False,U,vla,unknown_cluster,success,134,1,0,0,0.2,0.8,13.48,operational,0,libero_object_task6,False,0,70000,6000000,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,13.481,2026-08-29 05:50:28,0,0,False,4.246,7.821,True,0,0,0.0,,,,,,,,teacher,True
1,66a6e36c73530fff,66a6e36c73530fff,libero_goal,1,0,1,0.01,6000001,libero_goal_task1,False,U,vla,unknown_cluster,success,88,1,0,0,0.2,0.8,11.59,operational,1,libero_goal_task1,False,1,70001,6000001,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,11.59,2026-08-29 05:50:43,0,0,False,6.626,6.561,False,0,0,0.0,,,,,,,,teacher,True
2,dd91ff7477f80b1c,dd91ff7477f80b1c,libero_goal,2,0,2,0.01,6000002,libero_goal_task2,False,U,vla,unknown_cluster,success,95,1,0,0,0.2,0.8,4.32,operational,2,libero_goal_task2,False,2,70002,6000002,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,4.321,2026-08-29 05:50:55,0,0,False,5.824,7.593,True,0,0,0.0,,,,,,,,teacher,True
3,6ab391c636620fad,6ab391c636620fad,libero_goal,9,0,3,0.01,6000003,libero_goal_task9,False,U,vla,unknown_cluster,success,129,1,0,0,0.2,0.8,4.93,operational,3,libero_goal_task9,False,3,70003,6000003,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,4.925,2026-08-29 05:51:00,0,0,False,5.224,7.553,True,0,0,0.0,,,,,,,,teacher,True
4,18870f2526cdd2da,18870f2526cdd2da,libero_goal,4,0,4,0.01,6000004,libero_goal_task4,False,U,vla,unknown_cluster,success,90,1,0,0,0.2,0.8,4.32,operational,4,libero_goal_task4,False,4,70004,6000004,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,4.321,2026-08-29 05:51:06,0,0,False,4.588,6.268,True,0,0,0.0,,,,,,,,teacher,True
5,a606fd6542a5a008,a606fd6542a5a008,libero_object,4,0,5,0.01,6000005,libero_object_task4,False,U,vla,unknown_cluster,success,142,1,0,0,0.2,0.8,12.31,operational,5,libero_object_task4,False,5,70005,6000005,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,18,0,12.308,2026-08-29 05:51:11,0,0,False,6.071,6.7,True,0,0,0.0,,,,,,,,teacher,True
6,7ec4fe5817c8f4c5,7ec4fe5817c8f4c5,libero_10,0,0,6,0.01,6000006,libero_10_task0,False,U,vla,unknown_cluster,success,285,1,0,0,0.2,0.8,18.08,operational,6,libero_10_task0,False,6,70006,6000006,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,36,0,18.078,2026-08-29 05:51:25,0,0,False,5.326,8.231,True,0,0,0.0,,,,,,,,teacher,True
7,b2d8f196e3f6e428,b2d8f196e3f6e428,libero_10,5,0,7,0.01,6000007,libero_10_task5,False,U,vla,unknown_cluster,success,149,1,0,0,0.2,0.8,4.94,operational,7,libero_10_task5,False,7,70007,6000007,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,19,0,4.945,2026-08-29 05:51:44,0,0,False,4.581,6.98,True,0,0,0.0,,,,,,,,teacher,True
8,d4ab156f841a6af3,d4ab156f841a6af3,libero_goal,5,0,8,0.01,6000008,libero_goal_task5,False,U,vla,unknown_cluster,success,132,1,0,0,0.2,0.8,12.44,operational,8,libero_goal_task5,False,8,70008,6000008,0.01,vla,U,I,1,False,0,False,,,0.8,False,,True,True,False,False,False,True,17,0,12.442,2026-08-29 05:51:50,0,0,False,6.669,6.344,False,0,0,0.0,,,,,,,,teacher,True
9,9f96d966b811ef01,9f96d966b811ef01,libero_10,0,0,9,0.01,6000009,libero_10_task0,False,I,vla,immature,success,242,2,0,0,0.2,0.8,14.86,operational,9,libero_10_task0,False,9,70009,6000009,0.01,vla,I,I,2,False,0,False,,,0.8,False,,True,True,False,False,False,True,31,0,14.856,2026-08-29 05:52:04,0,0,False,6.25,8.231,True,0,0,0.0,,,,,,,,teacher,True
